,FIPS_Code,Stabr,Area_name,POVALL_2021,PCTPOVALL_2021,State,Region
1106,21227,KY,Warren County,19324.0,14.8,Kentucky,South
1107,21229,KY,Washington County,1532.0,12.8,Kentucky,South
1108,21231,KY,Wayne County,4604.0,23.9,Kentucky,South
1109,21233,KY,Webster County,1944.0,15.7,Kentucky,South
1110,21235,KY,Whitley County,9665.0,27.6,Kentucky,South
1111,21237,KY,Wolfe County,1860.0,29.0,Kentucky,South
1112,21239,KY,Woodford County,2283.0,8.6,Kentucky,South
1113,22001,LA,Acadia Parish,11655.0,20.6,Louisiana,South
1114,22003,LA,Allen Parish,3897.0,20.5,Louisiana,South
1115,22005,LA,Ascension Parish,14512.0,11.4,Louisiana,South
1116,22007,LA,Assumption Parish,3908.0,19.0,Louisiana,South
1117,22009,LA,Avoyelles Parish,10991.0,30.5,Louisiana,South
1118,22011,LA,Beauregard Parish,5612.0,15.9,Louisiana,South
1119,22013,LA,Bienville Parish,3242.0,26.0,Louisiana,South
1120,22015,LA,Bossier Parish,19266.0,15.2,Louisiana,South
1121,22017,LA,Caddo Parish,53728.0,23.6,Louisiana,South
1122,22019,LA,Calcasieu Parish,36850.0,18.3,Louisiana,South
1123,22021,LA,Caldwell Parish,2048.0,22.7,Louisiana,South
1124,22023,LA,Cameron Parish,709.0,14.0,Louisiana,South
1125,22025,LA,Catahoula Parish,2148.0,26.7,Louisiana,South
1126,22027,LA,Claiborne Parish,3415.0,29.8,Louisiana,South
1127,22029,LA,Concordia Parish,5733.0,33.7,Louisiana,South
1128,22031,LA,De Soto Parish,5247.0,19.6,Louisiana,South
1129,22033,LA,East Baton Rouge Parish,84936.0,19.2,Louisiana,South
1130,22035,LA,East Carroll Parish,2417.0,39.9,Louisiana,South
1131,22037,LA,East Feliciana Parish,3404.0,20.1,Louisiana,South
1132,22039,LA,Evangeline Parish,8132.0,26.3,Louisiana,South
1133,22041,LA,Franklin Parish,4565.0,24.0,Louisiana,South
1134,22043,LA,Grant Parish,3976.0,20.6,Louisiana,South
1135,22045,LA,Iberia Parish,16297.0,24.0,Louisiana,South
1136,22047,LA,Iberville Parish,5927.0,22.5,Louisiana,South
1137,22049,LA,Jackson Parish,2855.0,20.4,Louisiana,South
1138,22051,LA,Jefferson Parish,75278.0,17.5,Louisiana,South
1139,22053,LA,Jefferson Davis Parish,5453.0,17.2,Louisiana,South
1140,22055,LA,Lafayette Parish,42273.0,17.7,Louisiana,South
1141,22057,LA,Lafourche Parish,15052.0,15.7,Louisiana,South
1142,22059,LA,La Salle Parish,2658.0,19.4,Louisiana,South
1143,22061,LA,Lincoln Parish,10976.0,25.4,Louisiana,South
1144,22063,LA,Livingston Parish,17350.0,12.0,Louisiana,South
1145,22065,LA,Madison Parish,2985.0,35.3,Louisiana,South
1146,22067,LA,Morehouse Parish,7487.0,30.9,Louisiana,South
1147,22069,LA,Natchitoches Parish,7777.0,22.3,Louisiana,South
1148,22071,LA,Orleans Parish,92262.0,25.2,Louisiana,South
1149,22073,LA,Ouachita Parish,38985.0,25.5,Louisiana,South
1150,22075,LA,Plaquemines Parish,3339.0,14.5,Louisiana,South
1151,22077,LA,Pointe Coupee Parish,3817.0,18.8,Louisiana,South
1152,22079,LA,Rapides Parish,24885.0,19.9,Louisiana,South
1153,22081,LA,Red River Parish,1761.0,23.6,Louisiana,South
1154,22083,LA,Richland Parish,4733.0,25.0,Louisiana,South
1155,22085,LA,Sabine Parish,4300.0,19.7,Louisiana,South
1156,22087,LA,St. Bernard Parish,9531.0,21.7,Louisiana,South
1157,22089,LA,St. Charles Parish,6097.0,11.8,Louisiana,South
1158,22091,LA,St. Helena Parish,2729.0,25.3,Louisiana,South
1159,22093,LA,St. James Parish,3327.0,17.0,Louisiana,South
1160,22095,LA,St. John the Baptist Parish,6976.0,16.8,Louisiana,South
1161,22097,LA,St. Landry Parish,21307.0,26.3,Louisiana,South
1162,22099,LA,St. Martin Parish,9377.0,18.4,Louisiana,South
1163,22101,LA,St. Mary Parish,10869.0,22.9,Louisiana,South
1164,22103,LA,St. Tammany Parish,34095.0,12.7,Louisiana,South
1165,22105,LA,Tangipahoa Parish,23496.0,17.8,Louisiana,South
1166,22107,LA,Tensas Parish,1293.0,32.1,Louisiana,South
1167,22109,LA,Terrebonne Parish,18132.0,16.9,Louisiana,South
1168,22111,LA,Union Parish,4305.0,20.8,Louisiana,South
1169,22113,LA,Vermilion Parish,11444.0,20.2,Louisiana,South
1170,22115,LA,Vernon Parish,7909.0,17.7,Louisiana,South
1171,22117,LA,Washington Parish,10657.0,24.5,Louisiana,South
1172,22119,LA,Webster Parish,8444.0,24.0,Louisiana,South
1173,22121,LA,West Baton Rouge Parish,4127.0,15.2,Louisiana,South
1174,22123,LA,West Carroll Parish,2081.0,22.4,Louisiana,South
1175,22125,LA,West Feliciana Parish,2268.0,22.2,Louisiana,South
1176,22127,LA,Winn Parish,3174.0,26.8,Louisiana,South
1177,23001,ME,Androscoggin County,15136.0,14.0,Maine,Northeast
1178,23003,ME,Aroostook County,9666.0,14.9,Maine,Northeast
1179,23005,ME,Cumberland County,22937.0,7.7,Maine,Northeast
1180,23007,ME,Franklin County,3351.0,11.7,Maine,Northeast
1181,23009,ME,Hancock County,6077.0,11.0,Maine,Northeast
1182,23011,ME,Kennebec County,13702.0,11.3,Maine,Northeast
1183,23013,ME,Knox County,4171.0,10.5,Maine,Northeast
1184,23015,ME,Lincoln County,3266.0,9.2,Maine,Northeast
1185,23017,ME,Oxford County,8728.0,15.1,Maine,Northeast
1186,23019,ME,Penobscot County,21301.0,14.6,Maine,Northeast
1187,23021,ME,Piscataquis County,2376.0,14.0,Maine,Northeast
1188,23023,ME,Sagadahoc County,3209.0,8.7,Maine,Northeast
1189,23025,ME,Somerset County,7378.0,14.8,Maine,Northeast
1190,23027,ME,Waldo County,5124.0,13.1,Maine,Northeast
1191,23029,ME,Washington County,5602.0,18.2,Maine,Northeast
1192,23031,ME,York County,17548.0,8.3,Maine,Northeast
1193,24001,MD,Allegany County,9934.0,16.4,Maryland,South
1194,24003,MD,Anne Arundel County,35719.0,6.2,Maryland,South
1195,24005,MD,Baltimore County,81334.0,9.8,Maryland,South
1196,24009,MD,Calvert County,5419.0,5.8,Maryland,South
1197,24011,MD,Caroline County,4449.0,13.5,Maryland,South
1198,24013,MD,Carroll County,9212.0,5.4,Maryland,South
1199,24015,MD,Cecil County,11243.0,10.9,Maryland,South
1200,24017,MD,Charles County,11263.0,6.7,Maryland,South
1201,24019,MD,Dorchester County,4807.0,15.0,Maryland,South
1202,24021,MD,Frederick County,18065.0,6.6,Maryland,South
1203,24023,MD,Garrett County,3095.0,11.0,Maryland,South
1204,24025,MD,Harford County,19813.0,7.6,Maryland,South
1205,24027,MD,Howard County,20724.0,6.2,Maryland,South
1206,24029,MD,Kent County,2154.0,12.0,Maryland,South
1207,24031,MD,Montgomery County,88627.0,8.5,Maryland,South
1208,24033,MD,Prince George's County,106832.0,11.5,Maryland,South
1209,24035,MD,Queen Anne's County,4044.0,8.0,Maryland,South
1210,24037,MD,St. Mary's County,8744.0,7.8,Maryland,South
1211,24039,MD,Somerset County,4608.0,23.6,Maryland,South
1212,24041,MD,Talbot County,3511.0,9.4,Maryland,South
1213,24043,MD,Washington County,21284.0,14.5,Maryland,South
1214,24045,MD,Wicomico County,14083.0,14.2,Maryland,South
1215,24047,MD,Worcester County,5379.0,10.3,Maryland,South
1216,24510,MD,Baltimore city,126488.0,22.9,Maryland,South
1217,25001,MA,Barnstable County,18293.0,8.0,Massachusetts,Northeast
1218,25003,MA,Berkshire County,13454.0,10.9,Massachusetts,Northeast
1219,25005,MA,Bristol County,67318.0,11.9,Massachusetts,Northeast
1220,25007,MA,Dukes County,1601.0,7.6,Massachusetts,Northeast
1221,25009,MA,Essex County,75743.0,9.6,Massachusetts,Northeast
1222,25011,MA,Franklin County,7464.0,10.7,Massachusetts,Northeast
1223,25013,MA,Hampden County,76268.0,17.0,Massachusetts,Northeast
1224,25015,MA,Hampshire County,16221.0,11.7,Massachusetts,Northeast
1225,25017,MA,Middlesex County,120205.0,7.7,Massachusetts,Northeast
1226,25019,MA,Nantucket County,846.0,5.9,Massachusetts,Northeast
1227,25021,MA,Norfolk County,48469.0,6.9,Massachusetts,Northeast
1228,25023,MA,Plymouth County,39035.0,7.5,Massachusetts,Northeast
1229,25025,MA,Suffolk County,133563.0,18.5,Massachusetts,Northeast
1230,25027,MA,Worcester County,83218.0,10.0,Massachusetts,Northeast
1231,26001,MI,Alcona County,1277.0,12.6,Michigan,Midwest
1232,26003,MI,Alger County,993.0,12.6,Michigan,Midwest
1233,26005,MI,Allegan County,11306.0,9.4,Michigan,Midwest
1234,26007,MI,Alpena County,4405.0,15.5,Michigan,Midwest
1235,26009,MI,Antrim County,2412.0,10.2,Michigan,Midwest
1236,26011,MI,Arenac County,2204.0,14.9,Michigan,Midwest
1237,26013,MI,Baraga County,1146.0,15.8,Michigan,Midwest
1238,26015,MI,Barry County,5522.0,8.9,Michigan,Midwest
1239,26017,MI,Bay County,12865.0,12.6,Michigan,Midwest
1240,26019,MI,Benzie County,1673.0,9.3,Michigan,Midwest
1241,26021,MI,Berrien County,24171.0,16.1,Michigan,Midwest
1242,26023,MI,Branch County,5388.0,12.5,Michigan,Midwest
1243,26025,MI,Calhoun County,17864.0,13.7,Michigan,Midwest
1244,26027,MI,Cass County,5849.0,11.5,Michigan,Midwest
1245,26029,MI,Charlevoix County,2362.0,9.1,Michigan,Midwest
1246,26031,MI,Cheboygan County,3273.0,12.9,Michigan,Midwest
1247,26033,MI,Chippewa County,5697.0,17.7,Michigan,Midwest
1248,26035,MI,Clare County,5798.0,18.9,Michigan,Midwest
1249,26037,MI,Clinton County,6121.0,7.8,Michigan,Midwest
1250,26039,MI,Crawford County,2067.0,15.8,Michigan,Midwest
1251,26041,MI,Delta County,4274.0,11.8,Michigan,Midwest
1252,26043,MI,Dickinson County,2898.0,11.4,Michigan,Midwest
1253,26045,MI,Eaton County,9406.0,8.8,Michigan,Midwest
1254,26047,MI,Emmet County,2914.0,8.6,Michigan,Midwest
1255,26049,MI,Genesee County,65045.0,16.3,Michigan,Midwest
1256,26051,MI,Gladwin County,3999.0,15.9,Michigan,Midwest
1257,26053,MI,Gogebic County,2434.0,17.4,Michigan,Midwest
1258,26055,MI,Grand Traverse County,8330.0,8.8,Michigan,Midwest
1259,26057,MI,Gratiot County,5666.0,15.7,Michigan,Midwest
1260,26059,MI,Hillsdale County,6336.0,14.4,Michigan,Midwest
1261,26061,MI,Houghton County,4863.0,14.1,Michigan,Midwest
1262,26063,MI,Huron County,3655.0,11.8,Michigan,Midwest
1263,26065,MI,Ingham County,42168.0,15.8,Michigan,Midwest
1264,26067,MI,Ionia County,7100.0,11.5,Michigan,Midwest
1265,26069,MI,Iosco County,3615.0,14.5,Michigan,Midwest
1266,26071,MI,Iron County,1750.0,15.4,Michigan,Midwest
1267,26073,MI,Isabella County,10971.0,18.1,Michigan,Midwest
1268,26075,MI,Jackson County,18075.0,11.9,Michigan,Midwest
1269,26077,MI,Kalamazoo County,35688.0,14.1,Michigan,Midwest
1270,26079,MI,Kalkaska County,1941.0,10.9,Michigan,Midwest
1271,26081,MI,Kent County,64334.0,9.9,Michigan,Midwest
1272,26083,MI,Keweenaw County,225.0,10.7,Michigan,Midwest
1273,26085,MI,Lake County,2279.0,18.7,Michigan,Midwest
1274,26087,MI,Lapeer County,8081.0,9.3,Michigan,Midwest
1275,26089,MI,Leelanau County,1499.0,6.7,Michigan,Midwest
1276,26091,MI,Lenawee County,10508.0,11.1,Michigan,Midwest
1277,26093,MI,Livingston County,10009.0,5.2,Michigan,Midwest
1278,26095,MI,Luce County,821.0,18.6,Michigan,Midwest
1279,26097,MI,Mackinac County,1258.0,11.6,Michigan,Midwest
1280,26099,MI,Macomb County,100776.0,11.6,Michigan,Midwest
1281,26101,MI,Manistee County,3139.0,13.0,Michigan,Midwest
1282,26103,MI,Marquette County,8283.0,13.3,Michigan,Midwest
1283,26105,MI,Mason County,4010.0,13.8,Michigan,Midwest
1284,26107,MI,Mecosta County,6535.0,17.6,Michigan,Midwest
1285,26109,MI,Menominee County,2440.0,10.6,Michigan,Midwest
1286,26111,MI,Midland County,8731.0,10.6,Michigan,Midwest
1287,26113,MI,Missaukee County,1773.0,11.8,Michigan,Midwest
1288,26115,MI,Monroe County,14570.0,9.5,Michigan,Midwest
1289,26117,MI,Montcalm County,8458.0,13.2,Michigan,Midwest
1290,26119,MI,Montmorency County,1555.0,16.9,Michigan,Midwest
1291,26121,MI,Muskegon County,24759.0,14.4,Michigan,Midwest
1292,26123,MI,Newaygo County,7206.0,14.5,Michigan,Midwest
1293,26125,MI,Oakland County,98665.0,7.8,Michigan,Midwest
1294,26127,MI,Oceana County,3829.0,14.4,Michigan,Midwest
1295,26129,MI,Ogemaw County,3555.0,17.4,Michigan,Midwest
1296,26131,MI,Ontonagon County,680.0,11.7,Michigan,Midwest
1297,26133,MI,Osceola County,2942.0,12.9,Michigan,Midwest
1298,26135,MI,Oscoda County,1345.0,16.3,Michigan,Midwest
1299,26137,MI,Otsego County,2529.0,10.1,Michigan,Midwest
1300,26139,MI,Ottawa County,21846.0,7.5,Michigan,Midwest
1301,26141,MI,Presque Isle County,1745.0,13.5,Michigan,Midwest
1302,26143,MI,Roscommon County,4157.0,17.8,Michigan,Midwest
1303,26145,MI,Saginaw County,38006.0,20.7,Michigan,Midwest
1304,26147,MI,St. Clair County,17579.0,11.1,Michigan,Midwest
1305,26149,MI,St. Joseph County,7422.0,12.4,Michigan,Midwest
1306,26151,MI,Sanilac County,5805.0,14.5,Michigan,Midwest
1307,26153,MI,Schoolcraft County,1103.0,13.9,Michigan,Midwest
1308,26155,MI,Shiawassee County,7248.0,10.8,Michigan,Midwest
1309,26157,MI,Tuscola County,6758.0,13.0,Michigan,Midwest
1310,26159,MI,Van Buren County,9968.0,13.3,Michigan,Midwest
1311,26161,MI,Washtenaw County,43132.0,12.4,Michigan,Midwest
1312,26163,MI,Wayne County,344903.0,19.6,Michigan,Midwest
1313,26165,MI,Wexford County,5097.0,15.2,Michigan,Midwest
1314,27001,MN,Aitkin County,1703.0,10.9,Minnesota,Midwest
1315,27003,MN,Anoka County,24537.0,6.8,Minnesota,Midwest
1316,27005,MN,Becker County,3929.0,11.3,Minnesota,Midwest
1317,27007,MN,Beltrami County,6816.0,15.3,Minnesota,Midwest
1318,27009,MN,Benton County,3547.0,8.7,Minnesota,Midwest
1319,27011,MN,Big Stone County,642.0,12.8,Minnesota,Midwest
1320,27013,MN,Blue Earth County,8653.0,13.2,Minnesota,Midwest
1321,27015,MN,Brown County,2274.0,9.2,Minnesota,Midwest
1322,27017,MN,Carlton County,3605.0,10.4,Minnesota,Midwest
1323,27019,MN,Carver County,4979.0,4.6,Minnesota,Midwest
1324,27021,MN,Cass County,3566.0,11.7,Minnesota,Midwest
1325,27023,MN,Chippewa County,1290.0,10.6,Minnesota,Midwest
1326,27025,MN,Chisago County,3659.0,6.5,Minnesota,Midwest
1327,27027,MN,Clay County,8064.0,12.9,Minnesota,Midwest
1328,27029,MN,Clearwater County,1185.0,14.0,Minnesota,Midwest
1329,27031,MN,Cook County,540.0,9.7,Minnesota,Midwest
1330,27033,MN,Cottonwood County,1364.0,12.0,Minnesota,Midwest
1331,27035,MN,Crow Wing County,7114.0,10.7,Minnesota,Midwest
1332,27037,MN,Dakota County,22043.0,5.0,Minnesota,Midwest
1333,27039,MN,Dodge County,1240.0,6.0,Minnesota,Midwest
1334,27041,MN,Douglas County,3580.0,9.2,Minnesota,Midwest
1335,27043,MN,Faribault County,1540.0,11.4,Minnesota,Midwest
1336,27045,MN,Fillmore County,2574.0,12.3,Minnesota,Midwest
1337,27047,MN,Freeborn County,3074.0,10.2,Minnesota,Midwest
1338,27049,MN,Goodhue County,3771.0,8.0,Minnesota,Midwest
1339,27051,MN,Grant County,608.0,10.0,Minnesota,Midwest
1340,27053,MN,Hennepin County,124666.0,10.0,Minnesota,Midwest
1341,27055,MN,Houston County,1373.0,7.4,Minnesota,Midwest
1342,27057,MN,Hubbard County,2202.0,10.2,Minnesota,Midwest
1343,27059,MN,Isanti County,3516.0,8.5,Minnesota,Midwest
1344,27061,MN,Itasca County,5390.0,12.2,Minnesota,Midwest
1345,27063,MN,Jackson County,1012.0,10.3,Minnesota,Midwest
1346,27065,MN,Kanabec County,2027.0,12.7,Minnesota,Midwest
1347,27067,MN,Kandiyohi County,5345.0,12.4,Minnesota,Midwest
1348,27069,MN,Kittson County,395.0,9.8,Minnesota,Midwest
1349,27071,MN,Koochiching County,1597.0,13.6,Minnesota,Midwest
1350,27073,MN,Lac qui Parle County,639.0,9.8,Minnesota,Midwest
1351,27075,MN,Lake County,953.0,8.8,Minnesota,Midwest
1352,27077,MN,Lake of the Woods County,391.0,10.4,Minnesota,Midwest
1353,27079,MN,Le Sueur County,1925.0,6.7,Minnesota,Midwest
1354,27081,MN,Lincoln County,482.0,8.8,Minnesota,Midwest
1355,27083,MN,Lyon County,2555.0,10.4,Minnesota,Midwest
1356,27085,MN,McLeod County,2725.0,7.5,Minnesota,Midwest
1357,27087,MN,Mahnomen County,997.0,18.7,Minnesota,Midwest
1358,27089,MN,Marshall County,828.0,9.3,Minnesota,Midwest
1359,27091,MN,Martin County,2117.0,10.8,Minnesota,Midwest
1360,27093,MN,Meeker County,1991.0,8.6,Minnesota,Midwest
1361,27095,MN,Mille Lacs County,2869.0,10.9,Minnesota,Midwest
1362,27097,MN,Morrison County,3398.0,10.1,Minnesota,Midwest
1363,27099,MN,Mower County,4590.0,11.6,Minnesota,Midwest
1364,27101,MN,Murray County,698.0,8.7,Minnesota,Midwest
1365,27103,MN,Nicollet County,3141.0,9.8,Minnesota,Midwest
1366,27105,MN,Nobles County,2460.0,11.4,Minnesota,Midwest
1367,27107,MN,Norman County,744.0,11.9,Minnesota,Midwest
1368,27109,MN,Olmsted County,12458.0,7.7,Minnesota,Midwest
1369,27111,MN,Otter Tail County,5630.0,9.5,Minnesota,Midwest
1370,27113,MN,Pennington County,1347.0,10.0,Minnesota,Midwest
1371,27115,MN,Pine County,3031.0,10.9,Minnesota,Midwest
1372,27117,MN,Pipestone County,965.0,10.6,Minnesota,Midwest
1373,27119,MN,Polk County,3658.0,12.3,Minnesota,Midwest
1374,27121,MN,Pope County,970.0,8.6,Minnesota,Midwest
1375,27123,MN,Ramsey County,68409.0,13.0,Minnesota,Midwest
1376,27125,MN,Red Lake County,353.0,9.1,Minnesota,Midwest
1377,27127,MN,Redwood County,1410.0,9.4,Minnesota,Midwest
1378,27129,MN,Renville County,1514.0,10.6,Minnesota,Midwest
1379,27131,MN,Rice County,5661.0,9.4,Minnesota,Midwest
1380,27133,MN,Rock County,913.0,9.7,Minnesota,Midwest
1381,27135,MN,Roseau County,1487.0,9.9,Minnesota,Midwest
1382,27137,MN,St. Louis County,26441.0,13.8,Minnesota,Midwest
1383,27139,MN,Scott County,7034.0,4.6,Minnesota,Midwest
1384,27141,MN,Sherburne County,5756.0,6.0,Minnesota,Midwest
1385,27143,MN,Sibley County,1322.0,9.0,Minnesota,Midwest
1386,27145,MN,Stearns County,20682.0,13.5,Minnesota,Midwest
1387,27147,MN,Steele County,3345.0,9.1,Minnesota,Midwest
1388,27149,MN,Stevens County,1051.0,11.9,Minnesota,Midwest
1389,27151,MN,Swift County,1035.0,10.8,Minnesota,Midwest
1390,27153,MN,Todd County,3262.0,13.1,Minnesota,Midwest
1391,27155,MN,Traverse County,402.0,12.6,Minnesota,Midwest
1392,27157,MN,Wabasha County,1573.0,7.4,Minnesota,Midwest
1393,27159,MN,Wadena County,1748.0,12.7,Minnesota,Midwest
1394,27161,MN,Waseca County,1597.0,8.8,Minnesota,Midwest
1395,27163,MN,Washington County,13900.0,5.2,Minnesota,Midwest
1396,27165,MN,Watonwan County,1269.0,11.6,Minnesota,Midwest
1397,27167,MN,Wilkin County,621.0,10.0,Minnesota,Midwest
1398,27169,MN,Winona County,5684.0,12.3,Minnesota,Midwest
1399,27171,MN,Wright County,7005.0,4.9,Minnesota,Midwest
1400,27173,MN,Yellow Medicine County,984.0,10.7,Minnesota,Midwest
1401,28001,MS,Adams County,6846.0,25.8,Mississippi,South
1402,28003,MS,Alcorn County,5712.0,17.0,Mississippi,South
1403,28005,MS,Amite County,2747.0,22.0,Mississippi,South
1404,28007,MS,Attala County,3902.0,22.3,Mississippi,South
1405,28009,MS,Benton County,1499.0,19.7,Mississippi,South
1406,28011,MS,Bolivar County,9905.0,34.2,Mississippi,South
1407,28013,MS,Calhoun County,2888.0,22.4,Mississippi,South
1408,28015,MS,Carroll County,1509.0,15.9,Mississippi,South
1409,28017,MS,Chickasaw County,3288.0,19.9,Mississippi,South
1410,28019,MS,Choctaw County,1674.0,20.9,Mississippi,South
1411,28021,MS,Claiborne County,2530.0,33.3,Mississippi,South
1412,28023,MS,Clarke County,2828.0,18.5,Mississippi,South
1413,28025,MS,Clay County,4161.0,22.7,Mississippi,South
1414,28027,MS,Coahoma County,7660.0,37.9,Mississippi,South
1415,28029,MS,Copiah County,5710.0,20.9,Mississippi,South
1416,28031,MS,Covington County,3586.0,19.9,Mississippi,South
1417,28033,MS,DeSoto County,20337.0,10.8,Mississippi,South
1418,28035,MS,Forrest County,15097.0,20.1,Mississippi,South
1419,28037,MS,Franklin County,1682.0,22.1,Mississippi,South
1420,28039,MS,George County,3960.0,16.4,Mississippi,South
1421,28041,MS,Greene County,2352.0,21.2,Mississippi,South
1422,28043,MS,Grenada County,4667.0,22.1,Mississippi,South
1423,28045,MS,Hancock County,7913.0,17.3,Mississippi,South
1424,28047,MS,Harrison County,36796.0,18.0,Mississippi,South
1425,28049,MS,Hinds County,54213.0,25.2,Mississippi,South
1426,28051,MS,Holmes County,5918.0,37.8,Mississippi,South
1427,28053,MS,Humphreys County,2489.0,33.3,Mississippi,South
1428,28055,MS,Issaquena County,436.0,43.9,Mississippi,South
1429,28057,MS,Itawamba County,3005.0,13.1,Mississippi,South
1430,28059,MS,Jackson County,21019.0,14.7,Mississippi,South
1431,28061,MS,Jasper County,2704.0,16.7,Mississippi,South
1432,28063,MS,Jefferson County,2163.0,31.7,Mississippi,South
1433,28065,MS,Jefferson Davis County,2776.0,25.2,Mississippi,South
1434,28067,MS,Jones County,12286.0,18.8,Mississippi,South
1435,28069,MS,Kemper County,2126.0,26.1,Mississippi,South
1436,28071,MS,Lafayette County,8653.0,16.5,Mississippi,South
1437,28073,MS,Lamar County,7678.0,11.8,Mississippi,South
1438,28075,MS,Lauderdale County,15632.0,22.8,Mississippi,South
1439,28077,MS,Lawrence County,2274.0,19.3,Mississippi,South
1440,28079,MS,Leake County,4157.0,21.1,Mississippi,South
1441,28081,MS,Lee County,12446.0,15.2,Mississippi,South
1442,28083,MS,Leflore County,9394.0,35.6,Mississippi,South
1443,28085,MS,Lincoln County,6086.0,17.7,Mississippi,South
1444,28087,MS,Lowndes County,10511.0,18.5,Mississippi,South
1445,28089,MS,Madison County,12447.0,11.5,Mississippi,South
1446,28091,MS,Marion County,5415.0,22.9,Mississippi,South
1447,28093,MS,Marshall County,6367.0,19.9,Mississippi,South
1448,28095,MS,Monroe County,5677.0,16.9,Mississippi,South
1449,28097,MS,Montgomery County,2042.0,21.2,Mississippi,South
1450,28099,MS,Neshoba County,6061.0,21.2,Mississippi,South
1451,28101,MS,Newton County,4153.0,20.2,Mississippi,South
1452,28103,MS,Noxubee County,2674.0,26.8,Mississippi,South
1453,28105,MS,Oktibbeha County,10406.0,22.2,Mississippi,South
1454,28107,MS,Panola County,7383.0,22.6,Mississippi,South
1455,28109,MS,Pearl River County,8894.0,16.1,Mississippi,South
1456,28111,MS,Perry County,2352.0,20.5,Mississippi,South
1457,28113,MS,Pike County,10753.0,27.6,Mississippi,South
1458,28115,MS,Pontotoc County,5086.0,16.3,Mississippi,South
1459,28117,MS,Prentiss County,4005.0,16.5,Mississippi,South
1460,28119,MS,Quitman County,1981.0,33.8,Mississippi,South
1461,28121,MS,Rankin County,16460.0,10.8,Mississippi,South
1462,28123,MS,Scott County,5235.0,19.1,Mississippi,South
1463,28125,MS,Sharkey County,1274.0,35.1,Mississippi,South
1464,28127,MS,Simpson County,5409.0,21.3,Mississippi,South
1465,28129,MS,Smith County,2394.0,17.0,Mississippi,South
1466,28131,MS,Stone County,2898.0,16.6,Mississippi,South
1467,28133,MS,Sunflower County,8186.0,38.7,Mississippi,South
1468,28135,MS,Tallahatchie County,3418.0,33.7,Mississippi,South
1469,28137,MS,Tate County,4067.0,14.9,Mississippi,South
1470,28139,MS,Tippah County,4049.0,19.0,Mississippi,South
1471,28141,MS,Tishomingo County,2894.0,15.7,Mississippi,South
1472,28143,MS,Tunica County,2540.0,26.6,Mississippi,South
1473,28145,MS,Union County,3894.0,14.1,Mississippi,South
1474,28147,MS,Walthall County,3260.0,23.7,Mississippi,South
1475,28149,MS,Warren County,8915.0,20.7,Mississippi,South
1476,28151,MS,Washington County,12081.0,28.1,Mississippi,South
1477,28153,MS,Wayne County,4418.0,22.5,Mississippi,South
1478,28155,MS,Webster County,1635.0,16.5,Mississippi,South
1479,28157,MS,Wilkinson County,2349.0,32.4,Mississippi,South
1480,28159,MS,Winston County,3810.0,22.2,Mississippi,South
1481,28161,MS,Yalobusha County,2733.0,22.3,Mississippi,South
1482,28163,MS,Yazoo County,6876.0,31.3,Mississippi,South
1483,29001,MO,Adair County,5348.0,23.9,Missouri,Midwest
1484,29003,MO,Andrew County,1543.0,8.7,Missouri,Midwest
1485,29005,MO,Atchison County,644.0,12.5,Missouri,Midwest
1486,29007,MO,Audrain County,3816.0,16.3,Missouri,Midwest
1487,29009,MO,Barry County,6536.0,19.0,Missouri,Midwest
1488,29011,MO,Barton County,1785.0,15.5,Missouri,Midwest
1489,29013,MO,Bates County,2162.0,13.7,Missouri,Midwest
1490,29015,MO,Benton County,3080.0,15.6,Missouri,Midwest
1491,29017,MO,Bollinger County,1572.0,15.0,Missouri,Midwest
1492,29019,MO,Boone County,29264.0,16.6,Missouri,Midwest
1493,29021,MO,Buchanan County,14831.0,18.6,Missouri,Midwest
1494,29023,MO,Butler County,8210.0,19.9,Missouri,Midwest
1495,29025,MO,Caldwell County,1152.0,13.2,Missouri,Midwest
1496,29027,MO,Callaway County,4312.0,10.5,Missouri,Midwest
1497,29029,MO,Camden County,5681.0,13.2,Missouri,Midwest
1498,29031,MO,Cape Girardeau County,9666.0,12.4,Missouri,Midwest
1499,29033,MO,Carroll County,1001.0,12.1,Missouri,Midwest
1500,29035,MO,Carter County,1077.0,20.4,Missouri,Midwest
1501,29037,MO,Cass County,7893.0,7.3,Missouri,Midwest
1502,29039,MO,Cedar County,2598.0,18.2,Missouri,Midwest
1503,29041,MO,Chariton County,848.0,11.8,Missouri,Midwest
1504,29043,MO,Christian County,7564.0,8.3,Missouri,Midwest
1505,29045,MO,Clark County,864.0,13.0,Missouri,Midwest
1506,29047,MO,Clay County,20470.0,8.1,Missouri,Midwest
1507,29049,MO,Clinton County,2104.0,10.1,Missouri,Midwest
1508,29051,MO,Cole County,8479.0,11.6,Missouri,Midwest
1509,29053,MO,Cooper County,2026.0,12.5,Missouri,Midwest
1510,29055,MO,Crawford County,3565.0,15.8,Missouri,Midwest
1511,29057,MO,Dade County,1134.0,15.2,Missouri,Midwest
1512,29059,MO,Dallas County,2844.0,16.6,Missouri,Midwest
1513,29061,MO,Daviess County,1059.0,12.9,Missouri,Midwest
1514,29063,MO,DeKalb County,1234.0,13.3,Missouri,Midwest
1515,29065,MO,Dent County,2343.0,16.4,Missouri,Midwest
1516,29067,MO,Douglas County,2381.0,20.5,Missouri,Midwest
